,RNN_v3
426,
427,
428,
429,
430,2585
431,
432,
433,50
434,
435,
436,2403
437,
438,
439,1280
440,
441,1281
442,
443,
444,1560
445,
446,1920
447,
448,
449,
450,1320
451,
452,2582
453,
454,1300
455,
456,2585
457,2705
458,2403
459,
460,10
461,
462,
463,
464,
465,
466,
467,1300
468,
469,
470,2585
471,
472,
473,1560
474,1140
475,
476,1281
477,10
478,2583
479,
480,
481,50
482,
483,
484,1280
485,
486,
487,
488,
489,
490,
491,50
492,
493,
494,
495,
496,
497,
498,
499,2280
500,
501,1281
502,
503,
504,2583
505,
506,
507,
508,
509,
510,2583
511,
512,2280
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,1281
525,10
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,2220
544,
545,
546,
547,
548,
549,2403
550,2705
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,2585
562,
563,40
564,1302
565,
566,
567,
568,
569,
570,
571,
572,
573,1560
574,
575,
576,
577,
578,
579,
580,
581,2522
582,1320
583,
584,
585,
586,
587,
588,
589,
590,2403
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,2905
612,
613,
614,
615,
616,
617,
618,2280
619,
620,
621,
622,
623,
624,2280
625,
626,
627,1560
628,1280
629,2585
630,1300
631,
632,2462
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,2522
644,
645,
646,1160
647,
648,
649,
650,
651,2522
652,1920
653,2905
654,
655,2585
656,
657,
658,
659,
660,
661,
662,1281
663,
664,2280
665,
666,
667,
668,
669,1140
670,
671,
672,
673,
674,2060
675,10
676,
677,
678,
679,50
680,2462
681,
682,
683,
684,
685,
686,
687,
688,
689,2403
690,
691,
692,
693,
694,
695,2705
696,1160
697,
698,
699,
700,2585
701,2583
702,1940
703,
704,
705,
706,
707,
708,2060
709,
710,
711,
712,2583
713,2522
714,
715,
716,
717,
718,
719,
720,2583
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,2583
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,1280
757,
758,
759,2585
760,
761,
762,1280
763,
764,
765,
766,
767,
768,
769,
770,
771,2522
772,
773,2280
774,
775,
776,
777,
778,
779,1300
780,
781,
782,1560
783,
784,1920
785,
786,
787,
788,2522
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,2582
801,
802,
803,2280
804,
805,
806,
807,2583
808,2060
809,
810,
811,
812,2403
813,
814,
815,
816,
817,
818,
819,
820,1302
821,1300
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,1160
832,
833,2522
834,
835,
836,2403
837,
838,
839,1920
840,
841,
842,
843,
844,
845,
846,
847,
848,2583
849,
850,
851,1280
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,2582
863,
864,
865,
866,
867,
868,
869,
870,2582
871,2705
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,1560
884,1281
885,
886,1281
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,2522
903,
904,
905,
906,2705
907,
908,
909,
910,
911,
912,
913,
914,2583
915,
916,
917,
918,
919,
920,2403
921,
922,
923,1160
924,
925,
926,
927,
928,2583
929,
930,
931,1560
932,
933,
934,2583
935,
936,1560
937,
938,
939,
940,2060
941,
942,
943,1920
944,
945,1301
946,
947,
948,
949,2403
950,
951,
952,
953,
954,
955,1560
956,
957,1140
958,
959,
960,
961,
962,1560
963,1320
964,
965,
966,
967,1560
968,
969,
970,
971,1280
972,
973,
974,
975,
976,
977,
978,
979,2280
980,
981,
982,
983,
984,
985,2582
986,
987,
988,
989,1302
990,
991,
992,
993,
994,
995,
996,1300
997,
998,
999,
1000,
1001,
1002,
1003,1560
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,1320
1019,
1020,
1021,2403
1022,1920
1023,
1024,
1025,1920
1026,
1027,
1028,
1029,
1030,1300
1031,
1032,1180
1033,1160
1034,
1035,10
1036,
1037,
1038,
1039,
1040,1920
1041,1281
1042,
1043,
1044,
1045,2582
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,1160
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,2403
1065,
1066,
1067,
1068,
1069,
1070,2583
1071,
1072,2522
1073,
1074,
1075,
1076,
1077,
1078,2582
1079,
1080,
1081,2522
1082,
1083,
1084,
1085,
1086,
1087,
1088,2060
1089,
1090,2583
1091,
1092,
1093,
1094,
1095,
1096,
1097,1160
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,2403
1119,
1120,
1121,
1122,1300
1123,2060
1124,
1125,
1126,2583
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,1180
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,40
1153,
1154,2583
1155,2280
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,1920
1166,
1167,
1168,
1169,40
1170,
1171,2905
1172,
1173,
1174,
1175,2060
1176,
1177,
1178,
1179,
1180,1280
1181,1320
1182,2462
1183,
1184,
1185,2705
1186,
1187,
1188,
1189,10
1190,1300
1191,
1192,
1193,
1194,
1195,
1196,
1197,2280
1198,
1199,2522
1200,
1201,
1202,
1203,1940
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,10
1214,
1215,
1216,
1217,2220
1218,
1219,1180
1220,
1221,2705
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,10
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,1300
1242,
1243,
1244,
1245,
1246,1300
1247,
1248,1320
1249,
1250,
1251,
1252,
1253,1560
1254,
1255,
1256,
1257,
1258,
1259,
1260,2220
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,2582
1273,
1274,
1275,
1276,
1277,
1278,1280
1279,
1280,
1281,
1282,
1283,
1284,
1285,50
1286,
1287,
1288,2582
1289,
1290,1160
1291,1280
1292,
1293,
1294,
1295,2060
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,1281
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,2705
1326,1140
1327,1940
1328,
1329,
1330,
1331,
1332,
1333,
1334,2280
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,1280
1349,1302
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,1920
1362,
1363,
1364,
1365,
1366,2280
1367,
1368,
1369,
1370,1301
1371,
1372,1280
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,1300
1381,
1382,
1383,
1384,
1385,1920
1386,
1387,
1388,
1389,2582
1390,1140
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,40
1403,
1404,
1405,
1406,2585
1407,
1408,
1409,
1410,
1411,
1412,
1413,2403
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,2585
1423,
1424,2585
1425,
1426,
1427,2583
1428,
1429,
1430,1140
1431,
1432,
1433,
1434,
1435,
1436,
1437,1140
1438,1280
1439,
1440,
1441,2585
1442,
1443,2462
1444,
1445,
1446,
1447,2583
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,1560
1457,1560
1458,1300
1459,
1460,
1461,
1462,
1463,2280
1464,
1465,2280
1466,
1467,
1468,
1469,
1470,2060
1471,
1472,1160
1473,
1474,
1475,
1476,
1477,1281
1478,
1479,
1480,2582
1481,
1482,
1483,2585
1484,
1485,2280
1486,
1487,
1488,
1489,
1490,
1491,2583
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,2585
1508,
1509,
1510,
1511,
1512,1160
1513,
1514,
1515,
1516,
1517,
1518,2522
1519,2060
1520,1180
1521,
1522,2705
1523,
1524,
1525,
1526,
1527,
1528,
1529,2582
1530,
1531,
1532,
1533,
1534,2583
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,2522
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,1560
1571,
1572,
1573,
1574,1160
1575,
1576,40
1577,
1578,
1579,
1580,
1581,
1582,
1583,2280
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,2280
1604,
1605,
1606,1560
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,2583
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,1140
1633,2583
1634,
1635,
1636,
1637,
1638,1320
1639,1320
1640,
1641,2403
1642,
1643,
1644,1920
1645,
1646,
1647,2585
1648,
1649,
1650,
1651,
1652,
1653,2060
1654,2583
1655,1302
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,1140
1669,
1670,2583
1671,2060
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,50
1683,
1684,2462
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,60
1697,1280
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,2583
1732,
1733,
1734,
1735,
1736,2403
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,2705
1748,
1749,
1750,
1751,1140
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,1160
1762,
1763,2462
1764,2585
1765,
1766,
1767,
1768,1320
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,1280
1787,
1788,
1789,
1790,
1791,
1792,2583
1793,1560
1794,
1795,1160
1796,
1797,
1798,2583
1799,
1800,
1801,2583
1802,
1803,
1804,
1805,1301
1806,
1807,2583
1808,
1809,
1810,
1811,1920
1812,1140
1813,
1814,
1815,1281
1816,
1817,
1818,40
1819,
1820,
1821,
1822,
1823,
1824,2585
1825,
1826,1280
1827,
1828,
1829,
1830,1560
1831,
1832,
1833,
1834,
1835,
1836,2522
1837,
1838,
1839,
1840,
1841,50
1842,2060
1843,
1844,
1845,
1846,1301
1847,
1848,
1849,
1850,
1851,
1852,
1853,1281
1854,
1855,
1856,
1857,
1858,1280
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,1301
1867,
1868,
1869,
1870,2060
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,1302
1880,40
1881,
1882,
1883,
1884,
1885,
1886,2583
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,2220
1898,
1899,
1900,2705
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,1301
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,1560
1924,
1925,
1926,2403
1927,
1928,1281
1929,
1930,
1931,
1932,
1933,
1934,1300
1935,
1936,
1937,
1938,2403
1939,
1940,
1941,
1942,
1943,
1944,1560
1945,40
1946,
1947,
1948,1920
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,2585
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,2705
1966,2280
1967,2060
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,1160
1984,
1985,
1986,
1987,
1988,
1989,
1990,1560
1991,
1992,
1993,2060
1994,40
1995,
1996,
1997,2705
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,2060
2009,2583
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,2583
2030,
2031,2583
2032,
2033,
2034,
2035,
2036,
2037,
2038,1560
2039,
2040,2403
2041,
2042,
2043,
2044,2583
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,2403
2055,
2056,
2057,
2058,
2059,1920
2060,1320
2061,
2062,1160
2063,
2064,
2065,1280
2066,
2067,
2068,
2069,
2070,
2071,
2072,1180
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,2280
2084,
2085,
2086,1302
2087,
2088,
2089,
2090,
2091,
2092,2060
2093,
2094,
2095,
2096,
2097,2060
2098,
2099,
2100,
2101,
2102,1320
2103,
2104,
2105,
2106,
2107,1280
2108,
2109,
2110,2583
2111,
2112,
2113,1560
2114,1300
2115,
2116,
2117,
2118,
2119,
2120,
2121,2582
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,40
2133,
2134,
2135,
2136,
2137,
2138,2583
2139,
2140,
2141,1920
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,1280
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,2403
2166,
2167,2280
2168,
2169,
2170,
2171,
2172,2462
2173,1281
2174,
2175,
2176,
2177,
2178,
2179,
2180,2583
2181,
2182,2403
2183,
2184,
2185,2705
2186,
2187,
2188,1300
2189,2060
2190,
2191,
2192,
2193,
2194,
2195,40
2196,
2197,2060
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,2522
2212,10
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,2583
2221,
2222,
2223,2280
2224,
2225,2403
2226,
2227,
2228,
2229,2583
2230,
2231,1280
2232,
2233,
2234,
2235,
2236,
2237,
2238,1301
2239,
2240,2522
2241,
2242,
2243,
2244,
2245,2585
2246,
2247,
2248,1920
2249,
2250,
2251,
2252,
2253,
2254,
2255,2403
2256,
2257,
2258,
2259,2060
2260,
2261,
2262,1280
2263,
2264,
2265,
2266,
2267,
2268,
2269,1281
2270,
2271,1320
2272,
2273,2582
2274,
2275,
2276,
2277,
2278,
2279,1302
2280,
2281,
2282,
2283,
2284,2060
2285,
2286,1560
2287,
2288,
2289,
2290,2280
2291,
2292,
2293,
2294,
2295,1140
2296,2583
2297,
2298,2522
2299,1302
2300,1302
2301,
2302,
2303,
2304,
2305,1560
2306,
2307,2403
2308,1320
2309,2280
2310,1920
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,1160
2321,2905
2322,
2323,1920
2324,
2325,
2326,
2327,
2328,40
2329,1300
2330,2522
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,2705
2339,1300
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,1302
2351,1300
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,2522
2360,
2361,1302
2362,1560
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,2905
2374,
2375,
2376,1302
2377,
2378,
2379,
2380,
2381,
2382,
2383,2583
2384,
2385,
2386,2582
2387,
2388,1140
2389,
2390,
2391,
2392,
2393,
2394,2582
2395,
2396,
2397,
2398,
2399,2060
2400,
2401,1320
2402,
2403,1920
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,1300
2433,
2434,
2435,
2436,1940
2437,2403
2438,
2439,
2440,
2441,1920
2442,2060
2443,
2444,
2445,
2446,
2447,
2448,
2449,1280
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,1300
2475,
2476,
2477,
2478,
2479,
2480,
2481,2220
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,1300
2494,2582
2495,1940
2496,
2497,
2498,
2499,1160
2500,
2501,
2502,1160
2503,
2504,2582
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,10
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,1302
2523,
2524,
2525,
2526,
2527,
2528,2522
2529,
2530,1920
2531,2220
2532,
2533,
2534,
2535,
2536,
2537,
2538,1300
2539,
2540,1320
2541,
2542,1280
2543,
2544,2403
2545,
2546,1920
2547,
2548,
2549,
2550,2583
2551,
2552,
2553,
2554,
2555,
2556,1320
2557,
2558,
2559,
2560,
2561,
2562,10
2563,1560
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,1302
2580,
2581,
2582,
2583,
2584,
2585,
2586,2582
2587,
2588,
2589,
2590,
2591,
2592,2522
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,40
2606,
2607,
2608,1140
2609,
2610,
2611,
2612,
2613,
2614,
2615,2582
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,1300
2624,
2625,
2626,2583
2627,
2628,
2629,2585
2630,2403
2631,
2632,
2633,2060
2634,
2635,
2636,
2637,
2638,50
2639,
2640,
2641,
2642,
2643,
2644,2583
2645,
2646,
2647,1560
2648,1320
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,2522
2680,
2681,
2682,
2683,1280
2684,
2685,1280
2686,1281
2687,
2688,
2689,
2690,
2691,2582
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,2280
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,2583
2722,2905
2723,
2724,
2725,2403
2726,2462
2727,2462
2728,
2729,
2730,2522
2731,1920
2732,1300
2733,
2734,
2735,1920
2736,
2737,
2738,
2739,
2740,2705
2741,50
2742,2582
2743,1280
2744,
2745,
2746,
2747,
2748,
2749,
2750,2403
2751,
2752,
2753,40
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,1920
2763,
2764,
2765,
2766,
2767,1140
2768,
2769,
2770,
2771,1140
2772,
2773,
2774,
2775,
2776,2905
2777,
2778,
2779,
2780,2585
2781,
2782,40
2783,2280
2784,
2785,
2786,
2787,50
2788,
2789,2462
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,40
2814,
2815,2060
2816,
2817,
2818,
2819,
2820,2583
2821,
2822,
2823,
2824,
2825,
2826,2583
2827,
2828,
2829,
2830,
2831,
2832,
2833,2403
2834,
2835,
2836,
2837,
2838,
2839,
2840,1160
2841,
2842,
2843,
2844,1160
2845,
2846,
2847,
2848,
2849,1302
2850,
2851,1280
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,2522
2868,1160
2869,
2870,
2871,
2872,
2873,2583
2874,
2875,2583
2876,
2877,
2878,
2879,
2880,40
2881,
2882,
2883,
2884,
2885,2522
2886,
2887,
2888,1280
2889,
2890,
2891,1302
2892,
2893,1160
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,1160
2902,
2903,2403
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,1140
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,1920
2936,
2937,
2938,
2939,
2940,
2941,2060
2942,
2943,
2944,
2945,1300
2946,2403
2947,
2948,
2949,
2950,
2951,2280
2952,2280
2953,
2954,50
2955,
2956,
2957,
2958,
2959,
2960,1920
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,2462
2969,
2970,
2971,2585
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,1280
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,2705
2991,
2992,2583
2993,
2994,
2995,
2996,2582
2997,2585
2998,
2999,
3000,
3001,2060
3002,
3003,2583
3004,
3005,
3006,
3007,
3008,
3009,
3010,1320
3011,2583
3012,
3013,2583
3014,
3015,
3016,2060
3017,
3018,
3019,
3020,
3021,
3022,1160
3023,
3024,10
3025,2585
3026,1300
3027,1320
3028,
3029,40
3030,2583
3031,1320
3032,
3033,
3034,
3035,
3036,2705
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,60
3048,
3049,
3050,2583
3051,
3052,
3053,
3054,1140
3055,
3056,1302
3057,1160
3058,
3059,
3060,
3061,
3062,
3063,
3064,2583
3065,
3066,
3067,
3068,
3069,
3070,
3071,1940
3072,
3073,
3074,
3075,
3076,50
3077,
3078,
3079,
3080,1300
3081,
3082,
3083,
3084,
3085,1320
3086,
3087,1940
3088,
3089,
3090,
3091,
3092,
3093,
3094,1920
3095,2583
3096,40
3097,
3098,
3099,
3100,
3101,
3102,2583
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,2280
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,2522
3126,
3127,
3128,
3129,1560
3130,
3131,
3132,1180
3133,
3134,
3135,
3136,40
3137,2522
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,10
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,2583
3168,2280
3169,1280
3170,
3171,
3172,
3173,50
3174,
3175,1302
3176,
3177,
3178,
3179,2705
3180,
3181,2583
3182,
3183,
3184,
3185,
3186,10
3187,
3188,
3189,1920
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,2403
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,1160
3209,2220
3210,
3211,1301
3212,
3213,
3214,1300
3215,1160
3216,
3217,
3218,1320
3219,
3220,
3221,2462
3222,2705
3223,
3224,1300
3225,
3226,
3227,1320
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,40
3236,
3237,
3238,
3239,
3240,
3241,2280
3242,2582
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,2280
3254,
3255,
3256,
3257,
3258,
3259,2060
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,10
3270,1280
3271,
3272,2582
3273,
3274,
3275,
3276,
3277,
3278,2403
3279,
3280,
3281,
3282,
3283,
3284,2583
3285,
3286,
3287,
3288,2583
3289,2705
3290,
3291,
3292,50
3293,
3294,
3295,1320
3296,
3297,
3298,
3299,1280
3300,10
3301,
3302,
3303,
3304,1920
3305,
3306,1140
3307,
3308,2060
3309,1560
3310,60
3311,
3312,
3313,2522
3314,
3315,
3316,
3317,
3318,
3319,2403
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,2060
3336,
3337,2583
3338,
3339,
3340,
3341,
3342,1280
3343,
3344,1320
3345,
3346,
3347,
3348,1320
3349,
3350,2585
3351,2403
3352,
3353,
3354,2582
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,1920
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,2522
3378,
3379,
3380,
3381,2522
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,1281
3394,2583
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,2280
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,1920
3415,
3416,
3417,
